gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695226,F. FerminC,4,0,0,0,0,0,2,0.188,0.235,0.281,aJ. MalloyPH-DH,2,0,0,0,0,0,1,0.175,0.352,0.225,261,Freddy Fermin,KCR,248,Justyn-Henry Malloy,DET
401695226,D. WatersCF,4,1,2,1,0,0,2,0.207,0.258,0.241,T. SweeneySS,4,1,1,0,0,0,1,0.222,0.29,0.333,226,Drew Waters,KCR,126,Trey Sweeney,DET
401695226,team,37,4,9,4,0,1,11,,,,J. Baez3B,4,0,1,0,0,0,1,0.268,0.305,0.321,,,KCR,167,Javier Baez,DET
401695226,,,,,,,,,,,,team,40,3,10,3,0,2,8,,,,,,KCR,,,DET
401695229,T. GrishamCF,4,1,1,1,1,0,3,0.32,0.393,0.7,Y. DiazDH,3,0,0,0,0,1,0,0.222,0.268,0.367,173,Trent Grisham,NYY,45,Yandy Diaz,TBR
401695229,A. JudgeDH,4,0,1,0,0,0,2,0.39,0.495,0.707,J. Caminero3B,4,0,0,0,0,0,0,0.269,0.31,0.5,10,Aaron Judge,NYY,94,Junior Caminero,TBR
401695229,C. BellingerRF,4,1,1,2,1,0,0,0.179,0.237,0.313,J. Aranda1B,2,0,0,0,0,2,0,0.355,0.438,0.677,93,Cody Bellinger,NYY,148,Jonathan Aranda,TBR
401695229,P. Goldschmidt1B,4,0,1,0,0,0,2,0.361,0.407,0.458,C. MorelLF,3,0,0,0,0,1,0,0.246,0.324,0.344,42,Paul Goldschmidt,NYY,203,Christopher Morel,TBR
401695229,J. Chisholm Jr.2B,4,0,0,0,0,0,0,0.157,0.255,0.398,C. Mead2B,3,0,0,0,0,0,2,0.138,0.265,0.172,169,Jazz Chisholm Jr.,NYY,319,Curtis Mead,TBR
401695229,A. VolpeSS,4,0,2,0,0,0,0,0.213,0.304,0.425,D. JansenC,3,0,0,0,0,1,1,0.125,0.263,0.208,51,Anthony Volpe,NYY,221,Danny Jansen,TBR
401695229,A. WellsC,3,1,1,1,1,1,0,0.197,0.282,0.459,J. MangumRF,3,0,1,0,0,0,0,0.328,0.368,0.375,138,Austin Wells,NYY,298,Jake Mangum,TBR
401695229,J. DominguezLF,4,0,1,0,0,0,1,0.231,0.324,0.354,J. CaballeroSS,3,0,0,0,0,0,0,0.275,0.383,0.475,146,Jasson Dominguez,NYY,235,Jose Caballero,TBR
401695229,O. Cabrera3B,4,1,1,0,0,0,2,0.286,0.364,0.367,C. SimpsonCF,3,0,1,0,0,0,0,0.25,0.25,0.375,176,Oswaldo Cabrera,NYY,268,Chandler Simpson,TBR
401695229,team,35,4,9,4,3,1,10,,,,team,27,0,2,0,0,5,3,,,,,,NYY,,,TBR
401695231,L. NootbaarLF,4,0,1,1,0,1,1,0.253,0.392,0.405,F. LindorSS,5,3,3,1,1,0,1,0.271,0.323,0.424,11,Lars Nootbaar,STL,5,Francisco Lindor,NYM
401695231,T. SaggeseSS,5,0,1,2,0,0,1,0.4,0.389,0.6,J. SotoRF,3,1,2,3,0,1,1,0.256,0.385,0.436,370,Thomas Saggese,STL,7,Juan Soto,NYM
401695231,B. Donovan2B,4,1,1,0,0,0,1,0.356,0.387,0.54,P. Alonso1B,5,0,1,1,0,0,1,0.346,0.453,0.718,58,Brendan Donovan,STL,9,Pete Alonso,NYM
401695231,W. ContrerasDH,4,0,2,0,0,0,1,0.169,0.225,0.253,B. NimmoLF,4,0,1,1,0,0,1,0.202,0.253,0.381,44,Willson Contreras,STL,61,Brandon Nimmo,NYM
401695231,A. Burleson1B,4,0,1,1,0,0,2,0.25,0.304,0.297,J. WinkerDH,3,0,0,0,0,1,3,0.171,0.239,0.341,191,Alec Burleson,STL,281,Jesse Winker,NYM
401695231,J. WalkerRF,4,0,0,0,0,0,3,0.227,0.284,0.32,L. Acuna2B,4,1,2,0,0,0,0,0.289,0.36,0.4,153,Jordan Walker,STL,207,Luisangel Acuna,NYM
401695231,N. Gorman3B,4,1,1,0,0,0,0,0.222,0.313,0.407,B. Baty3B,3,0,0,0,0,0,1,0.2,0.231,0.3,262,Nolan Gorman,STL,288,Brett Baty,NYM
401695231,P. PagesC,3,0,0,0,0,1,1,0.235,0.264,0.373,T. TaylorCF,4,2,2,1,0,0,0,0.204,0.232,0.296,215,Pedro Pages,STL,74,Taylor Ward,LAA
401695231,V. Scott IICF,2,0,0,0,0,0,1,0.235,0.303,0.338,H. SengerC,3,0,0,0,0,0,2,0.2,0.231,0.24,142,Victor Scott II,STL,407,Hayden Senger,NYM
401695231,aL. BakerPH,0,0,0,0,0,1,0,0.25,0.364,0.321,aL. TorrensPH-C,0,0,0,0,0,1,0,0.24,0.283,0.42,374,Luken Baker,STL,275,Luis Torrens,NYM
401695231,M. SianiPR-CF,1,2,1,0,0,0,0,0.25,0.294,0.25,team,34,7,11,7,1,3,10,,,,442,Michael Siani,STL,,,NYM
401695231,team,35,4,8,4,0,3,11,,,,,,,,,,,,,,,,,STL,,,NYM
401695234,L. ButlerRF,3,0,0,0,0,0,1,0.28,0.372,0.415,B. Turang2B,3,3,2,1,0,1,0,0.322,0.358,0.437,55,Lawrence Butler,ATH,66,Brice Turang,MIL
401695234,aJ. PeredaPH-C,1,0,0,0,0,0,1,0.267,0.267,0.333,aV. CapraPH-3B,1,0,0,0,0,0,0,0.094,0.121,0.188,400,Jhonny Pereda,ATH,338,Vinny Capra,MIL
401695234,B. RookerDH,4,0,0,0,0,0,2,0.234,0.28,0.468,J. ChourioRF,5,1,2,1,0,0,1,0.26,0.273,0.521,21,Brent Rooker,ATH,17,Jackson Chourio,MIL
401695234,T. Soderstrom1B,3,0,0,0,0,1,3,0.298,0.362,0.643,C. YelichLF,3,3,2,1,0,2,1,0.203,0.314,0.392,41,Tyler Soderstrom,ATH,57,Christian Yelich,MIL
401695234,S. LangeliersC,3,0,0,0,0,0,3,0.211,0.3,0.465,I. CollinsLF,0,0,0,0,0,0,0,0.208,0.24,0.333,117,Shea Langeliers,ATH,302,Isaac Collins,MIL
401695234,M. Muncy3B,1,0,0,0,0,0,1,0.176,0.211,0.279,W. ContrerasDH,3,1,2,1,0,2,1,0.243,0.352,0.392,305,Max Muncy,ATH,44,Willson Contreras,STL
401695234,J. BledayCF,3,0,0,0,0,0,0,0.211,0.307,0.329,R. Hoskins1B,5,2,3,4,1,0,0,0.262,0.352,0.426,82,JJ Bleday,ATH,127,Rhys Hoskins,MIL
401695234,J. WilsonSS,3,0,2,0,0,0,0,0.354,0.354,0.5,S. FrelickCF,4,1,3,0,0,1,0,0.342,0.432,0.474,75,Jacob Wilson,ATH,112,Sal Frelick,MIL
401695234,S. BrownLF,3,1,1,1,1,0,1,0.167,0.31,0.292,J. OrtizSS,5,1,1,0,0,0,0,0.184,0.271,0.197,359,Seth Brown,ATH,119,Joey Ortiz,MIL
401695234,L. Urias2B,3,0,1,0,0,0,1,0.25,0.304,0.4,E. HaaseC,4,1,2,1,0,1,0,0.267,0.353,0.467,224,Luis Urias,ATH,406,Eric Haase,MIL
401695234,M. Schuemann3B-RF,3,0,0,0,0,0,1,0.176,0.176,0.412,C. Durbin3B-2B,4,1,0,0,0,0,0,0.182,0.25,0.182,394,Max Schuemann,ATH,269,Caleb Durbin,MIL
401695234,team,30,1,4,1,1,1,14,,,,team,37,14,17,9,1,7,3,,,,,,ATH,,,MIL
401695232,C. CarrollRF,5,0,0,0,0,0,1,0.323,0.394,0.645,I. HappLF,5,1,1,0,0,0,0,0.245,0.333,0.343,2,Corbin Carroll,ARI,18,Ian Happ,CHC
401695232,G. PerdomoSS,5,1,0,0,0,0,1,0.286,0.392,0.442,K. TuckerRF,4,0,0,0,0,1,1,0.302,0.404,0.615,30,Geraldo Perdomo,ARI,3,Kyle Tucker,CHC
401695232,P. Smith1B,4,1,1,0,0,0,1,0.382,0.485,0.691,S. SuzukiDH,4,0,0,0,0,0,1,0.268,0.351,0.537,166,Pavin Smith,ARI,54,Seiya Suzuki,CHC
401695232,S. MillerP,0,0,0,0,0,0,0,0,0,0,M. Busch1B,3,0,1,1,0,1,1,0.316,0.386,0.608,527,Shelby Miller,ARI,102,Michael Busch,CHC
401695232,aR. GrichukPH,1,0,0,0,0,0,1,0.286,0.355,0.5,D. SwansonSS,4,1,0,0,0,0,3,0.177,0.223,0.344,324,Randal Grichuk,ARI,35,Dansby Swanson,CHC
401695232,D. JamesonP,0,0,0,0,0,0,0,0,0,0,N. Hoerner2B,4,0,1,1,0,0,2,0.304,0.349,0.354,517,Drey Jameson,ARI,84,Nico Hoerner,CHC
401695232,J. NaylorDH-1B,5,0,3,2,0,0,0,0.333,0.406,0.548,P. Crow-ArmstrongCF,4,0,0,0,0,0,1,0.258,0.31,0.462,33,Josh Naylor,ARI,36,Pete Crow-Armstrong,CHC
401695232,L. Gurriel Jr.LF,5,0,2,0,0,0,0,0.177,0.202,0.367,C. KellyC,4,0,0,0,0,0,0,0.371,0.531,0.971,89,Lourdes Gurriel Jr.,ARI,228,Carson Kelly,CHC
401695232,A. ThomasCF,5,0,1,0,0,0,1,0.283,0.35,0.415,J. Berti3B,4,0,1,0,0,0,1,0.25,0.344,0.25,189,Alek Thomas,ARI,289,Jon Berti,CHC
401695232,T. Tawa2B,4,1,0,0,0,1,2,0.185,0.303,0.444,team,36,2,4,2,0,2,10,,,,256,Tim Tawa,ARI,,,CHC
401695232,J. HerreraC,2,0,0,0,0,1,1,0.13,0.2,0.261,,,,,,,,,,,,351,Jose Herrera,ARI,,,CHC
401695232,cG. MorenoPH-C,0,0,0,0,0,0,0,0.22,0.328,0.24,,,,,,,,,,,,187,Gabriel Moreno,ARI,,,CHC
401695232,G. Hampson3B,3,0,0,0,0,0,3,0.13,0.333,0.13,,,,,,,,,,,,377,Garrett Hampson,ARI,,,CHC
401695232,bE. SuarezPH-3B,1,0,1,0,0,0,0,0.156,0.261,0.429,,,,,,,,,,,,43,Eugenio Suarez,ARI,,,CHC
401695232,team,40,3,8,2,0,2,11,,,,,,,,,,,,,,,,,ARI,,,CHC
401695233,S. OhtaniDH,3,0,0,0,0,1,1,0.277,0.375,0.53,M. Semien2B,3,0,0,0,0,1,1,0.141,0.209,0.192,19,Shohei Ohtani,LAD,62,Marcus Semien,TEX
401695233,M. BettsSS,3,0,0,0,0,1,0,0.243,0.356,0.432,C. SeagerSS,4,0,0,0,0,0,0,0.288,0.35,0.479,59,Mookie Betts,LAD,217,Corey Seager,TEX
401695233,F. Freeman1B,2,0,0,1,0,1,1,0.282,0.37,0.667,J. SmithDH,4,0,3,0,0,0,1,0.378,0.462,0.533,164,Freddie Freeman,LAD,160,Josh Smith,TEX
401695233,T. HernándezRF,4,0,1,0,0,0,0,0.25,0.274,0.488,A. GarcíaRF,4,0,0,0,0,0,2,0.216,0.289,0.446,152,Teoscar Hernandez,LAD,86,Adolis Garcia,TEX
401695233,T. EdmanCF,4,0,0,0,0,0,0,0.261,0.298,0.545,W. LangfordLF,3,0,1,0,0,1,1,0.25,0.346,0.545,177,Tommy Edman,LAD,144,Wyatt Langford,TEX
401695233,M. ConfortoLF,3,0,0,0,0,1,1,0.194,0.341,0.343,D. HarrisCF,3,0,0,0,0,0,2,0.3,0.333,0.55,136,Michael Conforto,LAD,388,Dustin Harris,TEX
401695233,C. TaylorLF,0,0,0,0,0,0,0,0.25,0.25,0.25,aK. PillarPH,1,0,0,0,0,0,0,0.304,0.304,0.391,403,Chris Taylor,LAD,389,Kevin Pillar,TEX
401695233,M. Muncy3B,4,0,0,0,0,0,1,0.191,0.291,0.265,J. Jung3B,4,0,0,0,0,0,2,0.28,0.28,0.46,305,Max Muncy,ATH,40,Jung Hoo Lee,SFG
401695233,M. Rojas2B,3,0,0,0,0,0,1,0.147,0.171,0.147,J. Burger1B,3,0,0,0,0,0,2,0.179,0.214,0.299,331,Miguel Rojas,LAD,205,Jake Burger,TEX
401695233,A. BarnesC,2,0,1,0,0,0,0,0.105,0.105,0.158,J. HeimC,2,0,1,0,0,1,0,0.25,0.294,0.458,368,Austin Barnes,LAD,178,Jonah Heim,TEX
401695233,aW. SmithPH-C,1,1,1,0,0,0,0,0.339,0.443,0.5,team,31,0,5,0,0,3,11,,,,156,Will Smith,LAD,,,TEX
401695233,team,29,1,3,1,0,4,5,,,,,,,,,,,,,,,,,LAD,,,TEX
401695236,J. WoodLF,4,0,0,0,0,0,0,0.241,0.341,0.544,M. MoniakCF,4,0,0,0,0,0,3,0.234,0.321,0.553,14,James Wood,WSN,172,Mickey Moniak,COL
401695236,A. Rosario2B,4,0,0,0,0,0,1,0.244,0.262,0.366,K. FarmerSS-2B,4,0,0,0,0,0,1,0.306,0.343,0.452,285,Amed Rosario,WSN,201,Kyle Farmer,COL
401695236,J. BellDH,2,0,0,0,0,2,0,0.134,0.266,0.299,R. McMahon3B,3,0,0,0,0,1,2,0.208,0.301,0.333,143,Josh Bell,WSN,72,Ryan McMahon,COL
401695236,N. Lowe1B,3,0,1,0,0,1,1,0.27,0.357,0.459,H. GoodmanDH,4,0,1,0,0,0,3,0.23,0.319,0.426,37,Nathaniel Lowe,WSN,91,Hunter Goodman,COL
401695236,D. CrewsRF,4,1,1,0,0,0,0,0.182,0.217,0.288,N. MartiniLF,4,0,0,0,0,0,0,0.289,0.36,0.333,111,Dylan Crews,WSN,257,Nick Martini,COL
401695236,R. AdamsC,4,0,1,0,0,0,2,0.083,0.083,0.083,M. Toglia1B,3,0,0,0,0,0,0,0.169,0.2,0.254,408,Riley Adams,WSN,92,Michael Toglia,COL
401695236,J. YoungCF,3,1,1,0,0,1,0,0.225,0.38,0.25,Z. VeenRF,2,1,1,1,1,0,0,0.133,0.212,0.267,196,Jacob Young,WSN,391,Zac Veen,COL
401695236,T. Lipscomb3B,4,1,2,0,0,0,1,0.5,0.5,0.5,A. Amador2B,2,0,0,0,0,0,2,0.118,0.167,0.176,493,Trey Lipscomb,WSN,322,Adael Amador,COL
401695236,N. NunezSS,4,0,0,0,0,0,0,0.2,0.273,0.25,aS. BouchardPH,1,0,1,0,0,0,0,0.296,0.406,0.481,399,Nasim Nunez,WSN,306,Sean Bouchard,COL
401695236,team,32,3,6,0,0,4,5,,,,A. SchunkPR-SS,0,0,0,0,0,0,0,0,0,0,,,WSN,428,Aaron Schunk,COL
401695236,,,,,,,,,,,,B. FulfordC,3,1,1,1,1,0,1,0.143,0.143,0.571,,,WSN,477,Braxton Fulford,COL
401695236,,,,,,,,,,,,team,30,2,4,2,2,1,12,,,,,,WSN,,,COL
401695237,H. RamosLF,3,1,2,0,0,2,0,0.231,0.286,0.407,T. WardLF,4,0,1,0,0,0,0,0.216,0.247,0.432,38,Heliot Ramos,SFG,74,Taylor Ward,LAA
401695237,W. AdamesSS,5,0,2,2,0,0,2,0.202,0.273,0.281,L. Rengifo3B,4,0,0,0,0,0,1,0.218,0.253,0.321,8,Willy Adames,SFG,149,Luis Rengifo,LAA
401695237,J. LeeCF,5,0,0,0,0,0,1,0.333,0.389,0.593,M. TroutRF,2,1,0,0,0,2,2,0.184,0.289,0.513,40,Jung Hoo Lee,SFG,185,Mike Trout,LAA
401695237,M. Chapman3B,3,0,0,0,0,2,0,0.24,0.406,0.44,J. SolerDH,4,1,1,0,0,0,1,0.263,0.326,0.461,32,Matt Chapman,SFG,103,Jorge Soler,LAA
401695237,W. FloresDH,4,0,0,0,0,1,3,0.203,0.25,0.43,N. Schanuel1B,2,0,0,0,0,2,1,0.273,0.349,0.429,96,Wilmer Flores,SFG,109,Nolan Schanuel,LAA
401695237,L. MatosRF,5,0,0,0,0,0,1,0.167,0.194,0.3,L. O'HoppeC,4,0,1,0,0,0,2,0.286,0.308,0.54,335,Luis Matos,SFG,155,Logan O'Hoppe,LAA
401695237,T. Fitzgerald2B,2,1,1,0,0,2,0,0.302,0.353,0.492,K. NewmanPR,0,1,0,0,0,0,0,0.136,0.136,0.136,254,Tyler Fitzgerald,SFG,395,Kevin Newman,LAA
401695237,D. Villar1B,4,1,1,0,0,0,1,0.25,0.25,0.25,Z. NetoSS,3,2,1,2,1,0,0,0.222,0.3,0.667,443,David Villar,SFG,236,Zach Neto,LAA
401695237,S. HuffC,3,1,2,2,1,1,1,0.19,0.292,0.333,J. AdellCF,4,0,1,3,0,0,1,0.224,0.274,0.379,378,Sam Huff,SFG,202,Jo Adell,LAA
401695237,team,34,4,8,4,1,8,9,,,,Tim Anderson2B,3,0,1,0,0,0,1,0.182,0.234,0.205,,,SFG,295,Tim Anderson,LAA
401695237,,,,,,,,,,,,team,30,5,6,5,1,4,9,,,,,,SFG,,,LAA
401695235,F. Tatis Jr.RF,4,3,2,1,1,1,2,0.358,0.436,0.691,J. AltuveDH,4,0,1,0,0,0,1,0.302,0.33,0.419,49,Fernando Tatis Jr.,SDP,70,Jose Altuve,HOU
401695235,L. ArraezDH,0,0,0,0,0,0,0,0.287,0.33,0.425,I. Paredes3B,3,0,0,0,0,1,1,0.231,0.348,0.359,107,Luis Arraez,SDP,47,Isaac Paredes,HOU
401695235,aG. SheetsPH-DH,4,0,1,1,0,0,0,0.333,0.381,0.509,Y. AlvarezLF,3,0,0,1,0,0,0,0.206,0.31,0.338,163,Gavin Sheets,SDP,183,Yordan Alvarez,HOU
401695235,M. Machado3B,3,0,1,0,0,1,0,0.305,0.374,0.488,J. PenaSS,4,0,1,0,0,0,1,0.224,0.302,0.382,68,Manny Machado,SDP,48,Jeremy Pena,HOU
401695235,X. BogaertsSS,4,0,2,0,0,0,0,0.267,0.356,0.373,C. Walker1B,4,0,0,0,0,0,3,0.156,0.253,0.26,83,Xander Bogaerts,SDP,77,Christian Walker,HOU
401695235,O. GonzalezLF,4,0,1,0,0,0,1,0.269,0.269,0.308,C. McCormickPR,0,0,0,0,0,0,0,0.2,0.368,0.2,332,Oscar Gonzalez,SDP,387,Chas McCormick,HOU
401695235,Y. Gurriel1B,3,0,1,0,0,1,0,0.133,0.235,0.167,Z. Dezenzo1B,0,0,0,0,0,0,0,0.133,0.188,0.133,381,Yuli Gurriel,SDP,296,Zach Dezenzo,HOU
401695235,J. Iglesias2B,4,0,0,0,0,0,0,0.292,0.333,0.375,V. CaratiniC,4,0,1,0,0,0,2,0.25,0.344,0.321,227,Jose Iglesias,SDP,310,Victor Caratini,HOU
401695235,T. WadeCF,3,0,0,0,0,1,1,0.313,0.421,0.313,J. MeyersCF,4,1,2,0,0,0,1,0.305,0.354,0.373,317,Tyler Wade,SDP,159,Jake Meyers,HOU
401695235,M. MaldonadoC,4,0,2,0,0,0,0,0.257,0.278,0.343,C. SmithRF,4,1,1,0,0,0,1,0.232,0.295,0.429,330,Martin Maldonado,SDP,212,Cam Smith,HOU
401695235,team,33,3,10,2,1,4,4,,,,M. Dubon2B,3,0,1,1,0,0,0,0.179,0.258,0.25,,,SDP,339,Mauricio Dubon,HOU
401695235,,,,,,,,,,,,aY. DiazPH,1,0,0,0,0,0,1,0.143,0.182,0.222,,,SDP,45,Yandy Diaz,TBR
401695235,,,,,,,,,,,,team,34,2,7,2,0,1,11,,,,,,SDP,,,TBR
401768543,J. WoodLF,3,1,0,0,0,1,1,0.232,0.337,0.524,M. MoniakCF,5,0,1,2,0,0,0,0.231,0.31,0.558,14,James Wood,WSN,172,Mickey Moniak,COL
401768543,K. RuizC,4,0,1,0,0,0,0,0.306,0.359,0.417,S. Bouchard1B,3,0,0,0,0,0,2,0.267,0.371,0.433,130,Keibert Ruiz,WSN,306,Sean Bouchard,COL
401768543,N. LoweDH,4,0,3,1,0,0,0,0.295,0.375,0.474,M. Toglia1B,1,0,1,0,0,0,0,0.181,0.211,0.264,37,Nathaniel Lowe,WSN,92,Michael Toglia,COL
401768543,J. Bell1B,4,0,1,0,0,0,0,0.141,0.265,0.296,R. McMahon3B,2,0,0,0,0,2,1,0.203,0.31,0.324,143,Josh Bell,WSN,72,Ryan McMahon,COL
401768543,T. LipscombPR-1B,0,0,0,0,0,0,0,0.5,0.5,0.5,H. GoodmanDH,3,0,1,0,0,1,2,0.234,0.329,0.422,493,Trey Lipscomb,WSN,91,Hunter Goodman,COL
401768543,L. Garcia Jr.2B,4,0,1,0,0,0,1,0.209,0.27,0.299,Z. VeenRF,4,0,0,0,0,0,3,0.118,0.189,0.235,123,Luis Garcia Jr.,WSN,391,Zac Veen,COL
401768543,D. CrewsRF,4,0,1,0,0,0,0,0.186,0.219,0.286,J. BeckLF,4,1,1,0,0,0,2,0.179,0.281,0.25,111,Dylan Crews,WSN,200,Jordan Beck,COL
401768543,J. Tena3B,4,0,0,0,0,0,2,0.176,0.176,0.176,J. StallingsC,1,1,1,0,0,1,0,0.143,0.294,0.179,293,Jose Tena,WSN,307,Jacob Stallings,COL
401768543,J. YoungCF,3,0,1,0,0,0,2,0.233,0.377,0.256,B. FulfordPR-C,0,0,0,0,0,0,0,0.143,0.143,0.571,196,Jacob Young,WSN,477,Braxton Fulford,COL
401768543,aA. CallPH,1,0,0,0,0,0,1,0.293,0.407,0.39,A. Amador2B,3,0,0,0,0,0,0,0.1,0.143,0.15,230,Alex Call,WSN,322,Adael Amador,COL
401768543,N. NunezSS,2,0,0,0,0,1,1,0.182,0.28,0.227,A. SchunkSS,3,1,2,0,0,0,0,0.286,0.286,0.429,399,Nasim Nunez,WSN,428,Aaron Schunk,COL
401768543,team,33,1,8,1,0,2,8,,,,aN. MartiniPH,1,0,0,1,0,0,0,0.283,0.353,0.326,,,WSN,257,Nick Martini,COL
401768543,,,,,,,,,,,,K. FarmerSS,0,0,0,0,0,0,0,0.306,0.343,0.452,,,WSN,201,Kyle Farmer,COL
401768543,,,,,,,,,,,,team,30,3,7,3,0,4,10,,,,,,WSN,,,COL
401695546,B. BuxtonCF,4,0,0,0,0,1,1,0.257,0.301,0.507,J. Holliday2B,4,0,0,0,0,0,0,0.254,0.325,0.395,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,3,0,1,0,0,1,2,0.252,0.329,0.404,R. Mountcastle1B,3,1,1,1,0,1,0,0.229,0.27,0.344,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,3,1,2,2,1,1,0,0.273,0.319,0.5,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,1,0,0,0,0,0,0,0.125,0.222,0.333,R. O'HearnDH,4,0,0,0,0,0,1,0.291,0.381,0.534,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B-3B,4,1,2,1,1,0,1,0.264,0.309,0.44,A. RutschmanC,3,0,0,0,0,1,0,0.199,0.297,0.331,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,4,1,2,0,0,0,1,0.238,0.276,0.333,T. O'NeillRF,3,0,0,0,0,1,2,0.2,0.295,0.347,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF-2B,3,1,0,0,0,1,1,0.213,0.286,0.315,C. MullinsCF,4,0,0,0,0,0,2,0.222,0.331,0.422,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,4,0,0,0,0,0,2,0.091,0.13,0.091,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,D. Keirsey Jr.RF,0,0,0,0,0,0,0,0.097,0.097,0.097,H. KjerstadLF,0,0,0,0,0,1,0,0.206,0.25,0.33,404,DaShawn Keirsey Jr.,MIN,222,Heston Kjerstad,BAL
401695546,H. BaderLF,4,0,1,0,0,0,0,0.296,0.382,0.463,R. Urias3B,3,1,0,0,0,1,2,0.28,0.349,0.387,190,Harrison Bader,MIN,274,Ramon Urias,BAL
401695546,C. VazquezC,4,1,2,3,1,0,0,0.193,0.277,0.316,team,30,3,3,3,1,6,9,,,,333,Christian Vazquez,MIN,,,BAL
401695546,team,35,5,9,5,2,3,8,,,,,,,,,,,,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,3,0,0,0,0,0,1,0.253,0.321,0.377,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,3,0,1,0,0,0,0,0.257,0.344,0.422,T. TurnerSS,2,0,0,0,0,1,0,0.302,0.365,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,3,0,0,0,0,0,1,0.306,0.368,0.439,B. Harper1B,2,0,1,0,0,1,0,0.236,0.356,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,3,0,0,0,0,0,1,0.259,0.343,0.408,K. SchwarberDH,3,0,0,0,0,0,0,0.263,0.395,0.572,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,2,0,1,0,0,1,0,0.258,0.35,0.419,N. CastellanosRF,3,0,1,0,0,0,0,0.281,0.326,0.419,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,2,1,1,0,0,0,0,0.364,0.45,0.939,M. KeplerLF,3,0,0,0,0,0,2,0.224,0.309,0.396,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,3,0,1,0,0,0,1,0.238,0.277,0.371,A. Bohm3B,2,0,0,0,0,1,0,0.252,0.296,0.318,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,3,0,1,1,0,0,0,0.184,0.254,0.248,B. MarshCF,2,0,0,0,0,0,1,0.18,0.271,0.279,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,3,0,0,0,0,0,1,0.281,0.347,0.391,aW. WilsonPH,0,0,0,0,0,0,0,0.25,0.25,0.5,142,Victor Scott II,STL,417,Will Wilson,CLE
401695548,team,24,1,5,1,0,2,6,,,,R. MarchanC,1,0,1,0,0,1,0,0.125,0.3,0.125,,,STL,409,Rafael Marchan,PHI
401695548,,,,,,,,,,,,team,21,0,3,0,0,4,4,,,,,,STL,,,PHI
401695545,S. FrelickRF,4,1,1,1,1,0,1,0.273,0.353,0.381,S. KwanLF,3,0,0,0,0,0,1,0.327,0.386,0.452,112,Sal Frelick,MIL,28,Steven Kwan,CLE
401695545,J. ChourioCF,4,0,0,0,0,0,2,0.259,0.277,0.459,D. Schneemann3B,3,0,0,0,0,0,1,0.253,0.33,0.483,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,3,0,0,0,0,0,1,0.201,0.295,0.364,J. RamirezDH,1,1,0,0,0,1,0,0.293,0.361,0.49,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,3,2,2,0,0,0,0,0.233,0.339,0.336,K. Manzardo1B,2,1,1,1,1,0,1,0.223,0.316,0.508,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,2,1,0,0,0,1,1,0.291,0.366,0.371,G. AriasSS,2,0,1,0,0,0,1,0.267,0.318,0.415,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,2,1,2,1,0,1,0,0.281,0.388,0.43,N. JonesCF,2,0,2,1,0,0,0,0.17,0.284,0.298,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,3,0,2,2,0,0,1,0.298,0.385,0.526,J. NoelRF,2,0,0,0,0,0,2,0.156,0.185,0.26,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
