,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
4028,T. TurnerSS,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.263,0.366,0.35,J. SotoRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.37,0.415,Trea Turner,PHI,Juan Soto,NYM,333
4029,B. Harper1B,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.262,0.404,0.488,P. Alonso1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.341,0.444,0.695,Bryce Harper,PHI,Pete Alonso,NYM,333
4030,K. SchwarberDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.268,0.417,0.561,B. NimmoLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.205,0.253,0.375,Kyle Schwarber,PHI,Brandon Nimmo,NYM,333
4031,N. CastellanosRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.289,0.348,0.47,J. WinkerDH,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.205,0.265,0.432,Nick Castellanos,PHI,Jesse Winker,NYM,333
4032,M. KeplerLF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.233,0.317,0.356,aS. MartePH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.179,0.267,0.308,Max Kepler,PHI,Starling Marte,NYM,333
4033,J.T. RealmutoC,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.232,0.312,0.333,L. TorrensC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.268,0.396,J.T. Realmuto,PHI,Luis Torrens,NYM,333
4034,A. Bohm3B,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.198,0.223,0.264,L. Acuna2B,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.292,0.358,0.396,Alec Bohm,PHI,Luisangel Acuna,NYM,333
4035,J. RojasCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.324,0.378,0.382,B. Baty3B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.192,0.236,0.288,Johan Rojas,PHI,Brett Baty,NYM,333
4036,aK. ClemensPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,T. TaylorCF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.211,0.237,0.298,Kody Clemens,MIN,Taylor Ward,LAA,333
4037,C. StevensonCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,team,30.0,5.0,8.0,5.0,3.0,2.0,9.0,,,,Cal Stevenson,PHI,,LAA,333
4038,team,34.0,4.0,7.0,4.0,1.0,4.0,13.0,,,,,,,,,,,,,,,,PHI,,LAA,333
4039,L. NootbaarLF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.373,0.381,A. VerdugoLF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.294,0.333,0.412,Lars Nootbaar,STL,Alex Verdugo,ATL,334
4040,W. Contreras1B,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.182,0.234,0.295,A. Riley3B,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.278,0.316,0.522,Willson Contreras,STL,Austin Riley,ATL,334
4041,B. DonovanSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.356,0.392,0.533,M. OzunaDH,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.323,0.481,0.548,Brendan Donovan,STL,Marcell Ozuna,ATL,334
4042,N. Arenado3B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.282,0.385,0.449,E. WhitePR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.235,0.35,0.294,Nolan Arenado,STL,Eli White,ATL,334
4043,A. BurlesonDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.239,0.301,0.284,M. Olson1B,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.237,0.376,0.408,Alec Burleson,STL,Matt Olson,ATL,334
4044,J. WalkerRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.215,0.271,0.304,O. Albies2B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.235,0.309,0.412,Jordan Walker,STL,Ozzie Albies,ATL,334
4045,M. SianiCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.294,0.25,M. Harris IICF,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.22,0.239,0.366,Michael Siani,STL,Michael Harris II,ATL,334
4046,N. Gorman2B,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.258,0.333,0.452,S. MurphyC,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.205,0.326,0.59,Nolan Gorman,STL,Sean Murphy,ATL,334
4047,P. PagesC,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.255,0.281,0.4,J. KelenicRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.237,0.296,Pedro Pages,STL,Jarred Kelenic,ATL,334
4048,V. Scott IICF-RF,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.264,0.325,0.375,N. AllenSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.294,0.292,Victor Scott II,STL,Nick Allen,ATL,334
4049,team,37.0,6.0,11.0,5.0,1.0,2.0,6.0,,,,team,29.0,7.0,8.0,7.0,2.0,5.0,6.0,,,,,STL,,ATL,334
4050,B. BichetteSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31,0.352,0.39,J. AltuveLF,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.303,0.337,0.427,Bo Bichette,TOR,Jose Altuve,HOU,335
4051,V. Guerrero Jr.1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.392,0.395,aC. McCormickPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.35,0.188,Vladimir Guerrero Jr.,TOR,Chas McCormick,HOU,335
4052,A. SantanderDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.265,0.304,Y. AlvarezDH,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.211,0.318,0.338,Anthony Santander,TOR,Yordan Alvarez,HOU,335
4053,G. SpringerRF-CF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.349,0.425,0.556,I. Paredes3B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.232,0.344,0.354,George Springer,TOR,Isaac Paredes,HOU,335
4054,A. Gimenez2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.286,0.349,J. PenaSS,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.228,0.311,0.38,Andres Gimenez,TOR,Jeremy Pena,HOU,335
4055,A. KirkC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.234,0.275,0.313,J. MeyersCF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.333,0.349,Alejandro Kirk,TOR,Jake Meyers,HOU,335
4056,E. Clement3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.263,0.25,Y. DiazC,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.149,0.186,0.224,Ernie Clement,TOR,Yandy Diaz,TBR,335
4057,A. RodenLF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22,0.294,0.322,C. SmithRF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.237,0.308,0.424,Alan Roden,TOR,Cam Smith,HOU,335
4058,M. StrawCF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.297,0.35,0.432,B. Rodgers2B,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.25,0.327,0.318,Myles Straw,TOR,Brendan Rodgers,HOU,335
4059,aA. BargerPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,0.125,0.133,Z. Dezenzo1B,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.222,0.3,0.333,Addison Barger,TOR,Zach Dezenzo,HOU,335
4060,team,29.0,0.0,2.0,0.0,0.0,1.0,11.0,,,,team,32.0,7.0,10.0,7.0,0.0,4.0,9.0,,,,,TOR,,HOU,335
4061,B. Turang2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.308,0.343,0.418,M. YastrzemskiRF,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.286,0.423,0.524,Brice Turang,MIL,Mike Yastrzemski,SFG,336
4062,J. ChourioRF-LF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,0.272,0.51,W. AdamesSS,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.194,0.262,0.269,Jackson Chourio,MIL,Willy Adames,SFG,336
4063,C. YelichDH,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.211,0.333,0.395,J. LeeCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.329,0.383,0.6,Christian Yelich,MIL,Jung Hoo Lee,SFG,336
4064,W. ContrerasC,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.247,0.359,0.39,M. Chapman3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.231,0.4,0.423,Willson Contreras,STL,Matt Chapman,SFG,336
4065,R. Hoskins1B,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.27,0.373,0.429,H. RamosLF,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.221,0.275,0.389,Rhys Hoskins,MIL,Heliot Ramos,SFG,336
4066,S. FrelickCF-RF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.338,0.424,0.463,L. Wade Jr.1B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.103,0.232,0.241,Sal Frelick,MIL,LaMonte Wade Jr.,SFG,336
4067,J. OrtizSS,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.177,0.261,0.19,W. FloresDH,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.22,0.273,0.476,Joey Ortiz,MIL,Wilmer Flores,SFG,336
4068,bJ. BauersPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.304,0.368,P. BaileyC,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.169,0.231,0.271,Jake Bauers,MIL,Patrick Bailey,SFG,336
4069,I. CollinsLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192,0.222,0.308,T. Fitzgerald2B,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.318,0.366,0.5,Isaac Collins,MIL,Tyler Fitzgerald,SFG,336
4070,aG. MitchellPH-CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.214,0.286,0.321,team,29.0,5.0,8.0,4.0,1.0,5.0,6.0,,,,Garrett Mitchell,MIL,,SFG,336
4071,C. Durbin3B,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.2,0.25,0.4,,,,,,,,,,,,Caleb Durbin,MIL,,SFG,336
4072,team,31.0,2.0,6.0,2.0,1.0,5.0,9.0,,,,,,,,,,,,,,,,MIL,,SFG,336
4073,B. RiceDH,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.286,0.39,0.614,S. KwanLF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.341,0.4,0.505,Ben Rice,NYY,Steven Kwan,CLE,337
4074,A. JudgeRF,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.411,0.509,0.722,N. JonesRF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.182,0.308,0.255,Aaron Judge,NYY,Nolan Jones,CLE,337
4075,C. BellingerCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.173,0.226,0.293,aG. AriasPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.325,0.486,Cody Bellinger,NYY,Gabriel Arias,CLE,337
4076,P. Goldschmidt1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.371,0.424,0.461,J. Ramirez3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.323,0.5,Paul Goldschmidt,NYY,Jose Ramirez,CLE,337
4077,J. Chisholm Jr.2B,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.159,0.265,0.42,K. ManzardoDH,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.219,0.326,0.575,Jazz Chisholm Jr.,NYY,Kyle Manzardo,CLE,337
4078,A. VolpeSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.209,0.31,0.407,C. Santana1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.283,0.303,Anthony Volpe,NYY,Carlos Santana,CLE,337
4079,J. DominguezLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.305,0.37,B. NaylorC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.192,0.295,0.327,Jasson Dominguez,NYY,Bo Naylor,CLE,337
4080,J.C. EscarraC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.28,0.238,A. MartinezCF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.361,0.351,0.5,J.C. Escarra,NYY,Angel Martinez,CLE,337
4081,aP. ReyesPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.231,0.167,D. Schneemann2B-RF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.235,0.316,0.471,Pablo Reyes,NYY,Daniel Schneemann,CLE,337
4082,A. WellsC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.26,0.418,B. RocchioSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.319,0.271,Austin Wells,NYY,Brayan Rocchio,CLE,337
4083,O. Cabrera3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281,0.349,0.351,team,31.0,3.0,6.0,2.0,0.0,2.0,6.0,,,,Oswaldo Cabrera,NYY,,CLE,337
4084,team,31.0,2.0,6.0,2.0,1.0,4.0,9.0,,,,,,,,,,,,,,,,NYY,,CLE,337
4085,T. FriedlCF,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.3,0.36,0.4,X. EdwardsSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.284,0.367,0.316,TJ Friedl,CIN,Xavier Edwards,MIA,338
4086,M. McLain2B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.196,0.328,0.429,J. SánchezRF,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.261,0.393,0.304,Matt McLain,CIN,Juan Soto,NYM,338
4087,E. De La CruzSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.242,0.308,0.432,E. WagamanDH,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.275,0.333,0.464,Elly De La Cruz,CIN,Eric Wagaman,MIA,338
4088,A. HaysDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.371,0.421,0.657,A. RamirezC,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.833,0.875,1.333,Austin Hays,CIN,Agustin Ramirez,MIA,338
4089,G. LuxLF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.316,0.422,0.421,K. StowersLF,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.307,0.393,0.453,Gavin Lux,CIN,Kyle Stowers,MIA,338
4090,J. Candelario1B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.217,0.236,C. Norby3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.273,0.333,0.364,Jeimer Candelario,CIN,Connor Norby,MIA,338
4091,N. Marte3B,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.346,0.393,0.692,M. Mervis1B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.232,0.323,0.589,Noelvi Marte,CIN,Matt Mervis,MIA,338
4092,J. FraleyRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.313,0.383,O. Lopez2B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.235,0.309,0.365,Jake Fraley,CIN,Otto Lopez,MIA,338
4093,J. TrevinoC,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.308,0.357,0.481,D. MyersCF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.3,0.388,Jose Trevino,CIN,Dane Myers,MIA,338
4094,team,33.0,3.0,7.0,3.0,1.0,3.0,11.0,,,,team,31.0,4.0,9.0,3.0,0.0,5.0,6.0,,,,,CIN,,MIA,338
4095,F. Tatis Jr.RF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.344,0.417,0.644,K. CarpenterDH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.321,0.532,Fernando Tatis Jr.,SDP,Kerry Carpenter,DET,339
4096,G. Sheets1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.323,0.366,0.523,G. Torres2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.34,0.367,Gavin Sheets,SDP,Gleyber Torres,DET,339
4097,M. MachadoDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.292,0.364,0.461,R. GreeneLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.217,0.265,0.359,Manny Machado,SDP,Riley Greene,DET,339
4098,X. BogaertsSS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.268,0.358,0.366,S. Torkelson1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.377,0.591,Xander Bogaerts,SDP,Spencer Torkelson,DET,339
4099,O. GonzalezLF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.303,0.303,0.333,J. MalloyRF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.182,0.356,0.227,Oscar Gonzalez,SDP,Justyn-Henry Malloy,DET,339
4100,aT. OrnelasPH-LF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,aC. KeithPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.333,0.219,Tirso Ornelas,SDP,Colt Keith,DET,339
4101,J. Iglesias3B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.278,0.339,0.352,J. Jung3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.286,0.0,Jose Iglesias,SDP,Jung Hoo Lee,SFG,339
4102,E. DiazC,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.19,0.306,0.286,D. DinglerC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.279,0.29,0.459,Elias Diaz,SDP,Dillon Dingler,DET,339
4103,T. WadeCF,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.286,0.444,0.286,T. SweeneySS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.203,0.276,0.304,Tyler Wade,SDP,Trey Sweeney,DET,339
4104,M. McCoy2B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,J. BaezCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.274,0.318,0.323,Mason McCoy,SDP,Javier Baez,DET,339
4105,team,33.0,2.0,6.0,2.0,1.0,2.0,12.0,,,,team,30.0,0.0,3.0,0.0,0.0,2.0,7.0,,,,,SDP,,DET,339
4106,C. MullinsCF,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.29,0.443,0.623,J. WoodLF,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.253,0.35,0.552,Cedric Mullins,BAL,James Wood,WSN,340
4107,A. RutschmanDH,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.297,0.375,N. Lowe1B,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.293,0.37,0.5,Adley Rutschman,BAL,Nathaniel Lowe,WSN,340
4108,G. HendersonSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.25,0.41,L. Garcia Jr.2B,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.225,0.282,0.31,Gunnar Henderson,BAL,Luis Garcia Jr.,WSN,340
4109,R. Mountcastle1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.26,0.329,K. RuizC,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.329,0.378,0.461,Ryan Mountcastle,BAL,Keibert Ruiz,WSN,340
4110,T. O'NeillRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.304,0.41,J. BellDH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.253,0.28,Tyler O'Neill,BAL,Josh Bell,WSN,340
4111,H. KjerstadLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.283,0.469,D. CrewsRF,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.189,0.221,0.324,Heston Kjerstad,BAL,Dylan Crews,WSN,340
4112,J. Westburg3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.247,0.373,J. Tena3B,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.286,0.286,0.476,Jordan Westburg,BAL,Jose Tena,WSN,340
4113,G. SanchezC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.179,0.12,J. YoungCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.234,0.368,0.277,Gary Sanchez,BAL,Jacob Young,WSN,340
4114,J. Holliday2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.213,0.273,0.361,N. NunezSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.154,0.241,0.192,Jackson Holliday,BAL,Nasim Nunez,WSN,340
4115,team,28.0,0.0,1.0,0.0,0.0,4.0,6.0,,,,team,37.0,7.0,14.0,6.0,2.0,0.0,7.0,,,,,BAL,,WSN,340
4116,J. RodriguezCF,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.191,0.314,0.371,J. DuranLF,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.243,0.307,0.359,Julio Rodriguez,SEA,Jarren Duran,BOS,341
4117,J. PolancoDH,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.339,0.356,0.589,R. DeversDH,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.209,0.345,0.352,Jorge Polanco,SEA,Rafael Devers,BOS,341
4118,C. RaleighC,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.244,0.346,0.6,A. Bregman3B,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.302,0.376,0.521,Cal Raleigh,SEA,Alex Bregman,BOS,341
4119,R. ArozarenaLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.193,0.35,0.41,T. StorySS,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.319,0.347,0.5,Randy Arozarena,SEA,Trevor Story,BOS,341
4120,L. RaleyRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.324,0.31,W. AbreuRF,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.299,0.419,0.532,Luke Raley,SEA,Wilyer Abreu,BOS,341
4121,aD. SolanoPH-1B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.091,0.094,K. Campbell2B,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.3,0.406,0.475,Donovan Solano,SEA,Kristian Campbell,BOS,341
4122,R. Tellez1B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.196,0.426,T. Casas1B,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.165,0.241,0.278,Rowdy Tellez,SEA,Triston Casas,BOS,341
4123,bB. WilliamsonPH-3B,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.308,0.417,C. NarvaezC,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.203,0.266,0.322,Ben Williamson,SEA,Carlos Narvaez,BOS,341
4124,D. Moore2B-RF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.364,0.567,C. RafaelaCF,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.229,0.308,0.314,Dylan Moore,SEA,Ceddanne Rafaela,BOS,341
4125,M. Mastrobuoni3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.276,0.4,0.276,team,34.0,8.0,11.0,7.0,1.0,7.0,9.0,,,,Miles Mastrobuoni,SEA,,BOS,341
4126,cL. RivasPH-2B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.368,0.2,,,,,,,,,,,,Leo Rivas,SEA,,BOS,341
4127,J.P. CrawfordSS,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.231,0.383,0.262,,,,,,,,,,,,J.P. Crawford,SEA,,BOS,341
4128,team,31.0,3.0,6.0,3.0,1.0,6.0,5.0,,,,,,,,,,,,,,,,SEA,,BOS,341
4129,B. Stott2B,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.301,0.359,0.446,F. LindorSS,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.301,0.352,0.505,Bryson Stott,PHI,Francisco Lindor,NYM,342
4130,T. TurnerSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.351,0.333,J. SotoRF,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.233,0.362,0.395,Trea Turner,PHI,Juan Soto,NYM,342
4131,B. Harper1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.253,0.398,0.471,P. Alonso1B,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.349,0.452,0.698,Bryce Harper,PHI,Pete Alonso,NYM,342
4132,K. SchwarberDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.271,0.421,0.553,M. Vientos3B,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.173,0.271,0.32,Kyle Schwarber,PHI,Mark Vientos,NYM,342
4133,N. CastellanosRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.333,0.448,S. MarteDH,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.171,0.271,0.293,Nick Castellanos,PHI,Starling Marte,NYM,342
4134,M. KeplerLF,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.24,0.337,0.36,aJ. WinkerPH-DH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.205,0.28,0.432,Max Kepler,PHI,Jesse Winker,NYM,342
4135,J.T. RealmutoC,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.233,0.309,0.342,L. TorrensC,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.228,0.267,0.386,J.T. Realmuto,PHI,Luis Torrens,NYM,342
4136,A. Bohm3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.211,0.235,0.274,T. TaylorCF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.238,0.283,Alec Bohm,PHI,Taylor Ward,LAA,342
4137,J. RojasCF,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.316,0.366,0.368,L. Acuna2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.351,0.373,Johan Rojas,PHI,Luisangel Acuna,NYM,342
4138,team,33.0,1.0,8.0,1.0,0.0,4.0,8.0,,,,J. AzocarLF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,,PHI,Jose Azocar,NYM,342
4139,,,,,,,,,,,,team,32.0,5.0,9.0,5.0,0.0,6.0,7.0,,,,,PHI,,NYM,342
4140,L. NootbaarLF,5.0,2.0,2.0,3.0,1.0,1.0,1.0,0.247,0.38,0.416,A. VerdugoLF,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.273,0.304,0.409,Lars Nootbaar,STL,Alex Verdugo,ATL,343
4141,W. Contreras1B,4.0,1.0,2.0,0.0,0.0,2.0,1.0,0.196,0.26,0.304,A. Riley3B,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.298,0.34,0.532,Willson Contreras,STL,Austin Riley,ATL,343
