,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
7392,I. Kiner-Falefa2B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.258,0.292,0.419,M. Semien2B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.247,0.315,0.409,Isiah Kiner-Falefa,PIT,Marcus Semien,TEX,621
7393,B. ReynoldsLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.281,0.347,0.459,C. SeagerSS,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.273,0.355,0.507,Bryan Reynolds,PIT,Corey Seager,TEX,621
7394,O. CruzSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.259,0.316,0.463,J. SmithDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0.355,0.417,Oneil Cruz,PIT,Josh Smith,TEX,621
7395,J. BartDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.282,0.354,0.531,A. GarcíaRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.226,0.289,0.407,Joey Bart,PIT,Adolis Garcia,TEX,621
7396,R. Tellez1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.293,0.388,N. Lowe1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.351,0.375,Rowdy Tellez,PIT,Nathaniel Lowe,TEX,621
7397,Y. GrandalC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.199,0.247,0.337,J. Jung3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.264,0.286,0.46,Yasmani Grandal,PIT,Josh Jung,TEX,621
7398,B. McKinneyRF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,W. LangfordLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.308,0.364,Billy McKinney,PIT,Wyatt Langford,TEX,621
7399,J. Triolo3B,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.201,0.287,0.295,J. HeimC,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.23,0.277,0.347,Jared Triolo,PIT,Jonah Heim,TEX,621
7400,J. BaeCF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.254,0.231,L. TaverasCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.232,0.29,0.354,Javier Baez,DET,Leody Taveras,TEX,621
7401,team,34.0,3.0,7.0,3.0,1.0,3.0,9.0,,,,team,29.0,4.0,5.0,4.0,2.0,1.0,11.0,,,,,DET,,TEX,621
7402,T. WardLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.309,0.392,M. Massey2B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.267,0.293,0.467,Taylor Ward,LAA,Michael Massey,KCR,622
7403,Z. NetoSS,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.261,0.325,0.459,bM. GarciaPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.283,0.342,Zach Neto,LAA,Maikel Garcia,KCR,622
7404,N. Schanuel1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.249,0.342,0.372,B. Witt Jr.SS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.349,0.399,0.614,Nolan Schanuel,LAA,Bobby Witt Jr.,KCR,622
7405,N. KavadasDH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.222,0.0,V. Pasquantino1B,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.265,0.32,0.453,Niko Kavadas,LAA,Vinnie Pasquantino,KCR,622
7406,aK. PillarPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.275,0.314,0.435,S. PerezC,4.0,0.0,2.0,3.0,0.0,0.0,2.0,0.278,0.336,0.472,Kevin Pillar,LAA,Salvador Perez,KCR,622
7407,A. Rendon3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.305,0.274,M. MelendezLF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.206,0.268,0.406,Anthony Rendon,LAA,MJ Melendez,KCR,622
7408,L. O'HoppeC,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.255,0.314,0.432,F. FerminDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.298,0.349,0.416,Logan O'Hoppe,LAA,Freddy Fermin,KCR,622
7409,B. Drury2B,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.162,0.251,0.202,A. FrazierRF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.212,0.29,0.295,Brandon Drury,LAA,Adam Frazier,KCR,622
7410,M. MoniakCF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.223,0.264,0.36,aG. HampsonPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.28,0.318,Mickey Moniak,LAA,Garrett Hampson,KCR,622
7411,J. AdellRF,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.204,0.277,0.397,P. DeJong3B,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.316,0.372,0.605,Jo Adell,LAA,Paul DeJong,KCR,622
7412,team,32.0,3.0,6.0,3.0,1.0,3.0,10.0,,,,K. IsbelCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.235,0.289,0.381,,LAA,Kyle Isbel,KCR,622
7413,,,,,,,,,,,,team,33.0,5.0,9.0,5.0,1.0,4.0,10.0,,,,,LAA,,KCR,622
7414,J. DuranCF,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.287,0.344,0.505,J. Altuve2B,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.3,0.352,0.44,Jarren Duran,BOS,Jose Altuve,HOU,623
7415,T. O'NeillRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.265,0.354,0.529,Y. AlvarezDH,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.31,0.399,0.556,Tyler O'Neill,BOS,Yordan Alvarez,HOU,623
7416,R. RefsnyderLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.296,0.377,0.472,Y. Diaz1B-C,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.299,0.325,0.456,Rob Refsnyder,BOS,Yandy Diaz,TBR,623
7417,R. Devers3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.295,0.374,0.584,J. PenaSS,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.277,0.322,0.401,Rafael Devers,BOS,Jeremy Pena,HOU,623
7418,R. Gonzalez2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.271,0.322,0.45,V. CaratiniC,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.29,0.346,0.462,Romy Gonzalez,BOS,Victor Caratini,HOU,623
7419,D. JansenC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.278,0.35,0.444,Z. DezenzoPR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.212,0.29,Danny Jansen,BOS,Zach Dezenzo,HOU,623
7420,T. Casas1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.247,0.342,0.464,J. MeyersCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.228,0.293,0.387,Triston Casas,BOS,Jake Meyers,HOU,623
7421,C. WongDH,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.344,0.431,T. CabbageRF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.212,0.247,0.341,Connor Wong,BOS,Trey Cabbage,HOU,623
7422,aM. YoshidaPH-DH,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.299,0.375,0.45,aJ. SingletonPH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.234,0.316,0.362,Masataka Yoshida,BOS,Jon Singleton,HOU,623
7423,C. RafaelaSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.292,0.403,C. McCormickRF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.197,0.265,0.288,Ceddanne Rafaela,BOS,Chas McCormick,HOU,623
7424,team,35.0,4.0,7.0,3.0,2.0,1.0,10.0,,,,M. DubonLF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.252,0.284,0.362,,BOS,Mauricio Dubon,HOU,623
7425,,,,,,,,,,,,S. Whitcomb3B,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.3,0.417,0.4,,BOS,Shay Whitcomb,HOU,623
7426,,,,,,,,,,,,team,35.0,5.0,13.0,4.0,1.0,2.0,13.0,,,,,BOS,,HOU,623
7427,W. CastroSS,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.256,0.335,0.404,L. ArraezDH,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.306,0.334,0.378,Willi Castro,MIN,Luis Arraez,SDP,624
7428,T. LarnachLF,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.244,0.32,0.424,J. ProfarLF,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.29,0.388,0.469,Trevor Larnach,MIN,Jurickson Profar,SDP,624
7429,aM. MargotPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.292,0.338,J. Cronenworth1B,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.247,0.322,0.405,Manuel Margot,MIN,Jake Cronenworth,SDP,624
7430,R. Lewis3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.267,0.342,0.6,M. Machado3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,0.319,0.445,Royce Lewis,MIN,Manny Machado,SDP,624
7431,M. WallnerDH,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.259,0.391,0.563,X. Bogaerts2B,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.271,0.314,0.373,Matt Wallner,MIN,Xander Bogaerts,SDP,624
7432,bR. JeffersPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.311,0.463,J. MerrillCF,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.29,0.321,0.484,Ryan Jeffers,MIN,Jackson Merrill,SDP,624
7433,C. Santana1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239,0.328,0.428,D. PeraltaRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.326,0.429,Carlos Santana,MIN,David Peralta,SDP,624
7434,M. KeplerRF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.259,0.311,0.397,aB. JohnsonPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.218,0.295,0.255,Max Kepler,MIN,Bryce Johnson,SDP,624
7435,E. Julien2B,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.204,0.309,0.346,K. HigashiokaC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.225,0.272,0.506,Edouard Julien,MIN,Kyle Higashioka,SDP,624
7436,C. VazquezC,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.231,0.259,0.362,T. WadeSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.311,0.252,Christian Vazquez,MIN,Tyler Wade,SDP,624
7437,A. MartinCF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.244,0.314,0.335,team,29.0,5.0,4.0,5.0,0.0,2.0,3.0,,,,Austin Martin,MIN,,SDP,624
7438,cJ. MirandaPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.345,0.491,,,,,,,,,,,,Jose Miranda,MIN,,SDP,624
7439,team,31.0,3.0,5.0,3.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,MIN,,SDP,624
7440,Y. DiazDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.273,0.331,0.395,L. ButlerRF,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.241,0.303,0.453,Yandy Diaz,TBR,Lawrence Butler,OAK,625
7441,B. Lowe1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.252,0.337,0.508,B. RookerDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.363,0.57,Brandon Lowe,TBR,Brent Rooker,OAK,625
7442,J. Caballero2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.293,0.366,J. BledayCF,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.245,0.327,0.447,Jose Caballero,TBR,JJ Bleday,OAK,625
7443,J. LoweRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24,0.298,0.409,M. AndujarLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.284,0.321,0.383,Josh Lowe,TBR,Miguel Andujar,OAK,625
7444,J. Caminero3B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.423,0.286,S. LangeliersC,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.226,0.294,0.458,Junior Caminero,TBR,Shea Langeliers,OAK,625
7445,D. CarlsonLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.267,0.353,0.489,S. Brown1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.28,0.375,Dylan Carlson,TBR,Seth Brown,OAK,625
7446,J. SiriCF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.194,0.267,0.366,A. Toro3B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.243,0.293,0.353,Jose Siri,TBR,Abraham Toro,OAK,625
7447,T. WallsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.176,0.296,0.239,Z. Gelof2B,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.201,0.269,0.368,Taylor Walls,TBR,Zack Gelof,OAK,625
7448,A. JacksonC,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.127,0.201,0.246,M. SchuemannSS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.236,0.333,0.327,Alex Jackson,TBR,Max Schuemann,OAK,625
7449,team,30.0,0.0,2.0,0.0,0.0,5.0,11.0,,,,team,26.0,3.0,6.0,3.0,1.0,3.0,6.0,,,,,TBR,,OAK,625
7450,L. Sosa2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.248,0.3,T. FitzgeraldSS,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.314,0.368,0.613,Lenyn Sosa,CHW,Tyler Fitzgerald,SFG,626
7451,cN. LopezPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.307,0.291,L. Wade Jr.1B,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.278,0.402,0.38,Nicky Lopez,CHW,LaMonte Wade Jr.,SFG,626
7452,L. Robert Jr.CF,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.216,0.273,0.418,H. RamosDH,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.279,0.334,0.488,Luis Robert Jr.,CHW,Heliot Ramos,SFG,626
7453,A. Vaughn1B,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.242,0.298,0.4,M. ConfortoLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.24,0.319,0.443,Andrew Vaughn,CHW,Michael Conforto,SFG,626
7454,K. LeeC,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.217,0.25,0.365,M. Chapman3B,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.247,0.336,0.446,Korey Lee,CHW,Matt Chapman,SFG,626
7455,M. Vargas3B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.096,0.213,0.173,M. YastrzemskiRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.307,0.415,Miguel Vargas,CHW,Mike Yastrzemski,SFG,626
7456,N. SenzelDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.129,0.133,T. Estrada2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.216,0.249,0.351,Nick Senzel,CHW,Thairo Estrada,SFG,626
7457,aG. SheetsPH-DH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.236,0.312,0.376,G. McCrayCF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.333,0.368,0.611,Gavin Sheets,CHW,Grant McCray,SFG,626
7458,D. FletcherRF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.219,0.282,0.272,C. CasaliC,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.309,0.229,Dominic Fletcher,CHW,Curt Casali,SFG,626
7459,C. JulksLF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.221,0.297,0.344,team,33.0,5.0,12.0,5.0,1.0,1.0,6.0,,,,Corey Julks,CHW,,SFG,626
7460,bA. BenintendiPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.215,0.269,0.365,,,,,,,,,,,,Andrew Benintendi,CHW,,SFG,626
7461,B. BaldwinSS,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.222,0.271,0.356,,,,,,,,,,,,Brooks Baldwin,CHW,,SFG,626
7462,team,36.0,3.0,11.0,3.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,CHW,,SFG,626
7463,V. RoblesCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.273,0.336,0.403,S. OhtaniDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29,0.378,0.611,Victor Robles,SEA,Shohei Ohtani,LAD,627
7464,R. ArozarenaLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.229,0.379,0.343,M. BettsRF,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.307,0.404,0.495,Randy Arozarena,SEA,Mookie Betts,LAD,627
7465,C. RaleighC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.209,0.301,0.436,F. Freeman1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.387,0.484,Cal Raleigh,SEA,Freddie Freeman,LAD,627
7466,J. RodriguezDH,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.265,0.317,0.372,T. HernándezLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.263,0.328,0.486,Julio Rodriguez,SEA,Teoscar Hernandez,LAD,627
7467,J. Polanco2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.217,0.301,0.362,G. Lux2B,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.254,0.313,0.393,Jorge Polanco,SEA,Gavin Lux,LAD,627
7468,L. RaleyRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.304,0.429,W. SmithC,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.247,0.328,0.433,Luke Raley,SEA,Will Smith,LAD,627
7469,J. Turner1B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.196,0.305,0.275,M. Muncy3B,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.224,0.322,0.49,Justin Turner,SEA,Max Muncy,LAD,627
7470,J. Rojas3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.312,0.351,M. RojasSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.325,0.404,Josh Rojas,SEA,Miguel Rojas,LAD,627
7471,D. MooreSS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.197,0.306,0.372,T. EdmanCF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,Dylan Moore,SEA,Tommy Edman,LAD,627
7472,aD. CanzonePH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.206,0.281,0.4,team,28.0,3.0,4.0,3.0,2.0,5.0,6.0,,,,Dominic Canzone,SEA,,LAD,627
7473,L. RivasSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.311,0.275,,,,,,,,,,,,Leo Rivas,SEA,,LAD,627
7474,team,28.0,0.0,2.0,0.0,0.0,2.0,12.0,,,,,,,,,,,,,,,,SEA,,LAD,627
7475,C. CarrollRF,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.221,0.31,0.397,X. EdwardsSS,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.343,0.426,0.422,Corbin Carroll,ARI,Xavier Edwards,MIA,628
7476,G. PerdomoSS,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.278,0.342,0.361,J. BurgerDH,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.248,0.299,0.471,Geraldo Perdomo,ARI,Jake Burger,MIA,628
7477,J. PedersonDH,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.291,0.403,0.555,J. Bride1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.274,0.373,0.453,Joc Pederson,ARI,Jonah Bride,MIA,628
7478,aR. GrichukPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0.324,0.422,D. HillLF-CF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.264,0.36,Randal Grichuk,ARI,Derek Hill,MIA,628
7479,J. Bell1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.284,0.485,C. Norby3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.375,0.375,0.625,Josh Bell,ARI,Connor Norby,MIA,628
7480,P. Smith1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.315,0.47,O. Lopez2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.237,0.273,0.319,Pavin Smith,ARI,Otto Lopez,MIA,628
7481,L. Gurriel Jr.LF,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.27,0.309,0.413,C. PacheCF,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.158,0.238,0.211,Lourdes Gurriel Jr.,ARI,Cristian Pache,MIA,628
7482,J. McCarthyCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.378,0.451,aJ. SánchezPH-RF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.292,0.408,Jake McCarthy,ARI,Juan Soto,NYY,628
7483,E. Suarez3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.232,0.304,0.42,K. StowersRF-LF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.133,0.2,0.133,Eugenio Suarez,ARI,Kyle Stowers,MIA,628
7484,K. Newman2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.307,0.373,N. FortesC,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.221,0.248,0.305,Kevin Newman,ARI,Nick Fortes,MIA,628
7485,J. HerreraC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.31,0.255,bV. BrujanPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.301,0.32,Jose Herrera,ARI,Vidal Brujan,MIA,628
7486,team,30.0,3.0,4.0,3.0,2.0,4.0,6.0,,,,team,34.0,1.0,7.0,1.0,0.0,2.0,9.0,,,,,ARI,,MIA,628
7487,C. BlackmonDH,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.252,0.322,0.393,A. CallRF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.356,0.437,0.556,Charlie Blackmon,COL,Alex Call,WSN,629
7488,E. TovarSS,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.274,0.299,0.46,C. AbramsSS,4.0,1.0,1.0,1.0,1.0,0.0,3.0,0.248,0.322,0.447,Ezequiel Tovar,COL,CJ Abrams,WSN,629
7489,B. DoyleCF,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.269,0.329,0.468,A. Chaparro1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.321,0.36,Brenton Doyle,COL,Andres Chaparro,WSN,629
7490,R. McMahon3B,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.247,0.336,0.41,J. WoodLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.277,0.365,0.447,Ryan McMahon,COL,James Wood,WSN,629
7491,B. Rodgers2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.277,0.323,0.416,J. YepezDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.331,0.422,Brendan Rodgers,COL,Juan Yepez,WSN,629
7492,M. Toglia1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,0.301,0.495,aJ. GalloPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.164,0.289,0.321,Michael Toglia,COL,Joey Gallo,WSN,629
7493,N. JonesLF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.204,0.309,0.311,L. Garcia Jr.2B,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.294,0.33,0.459,Nolan Jones,COL,Luis Garcia Jr.,WSN,629
7494,J. BeckRF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.214,0.25,0.316,N. NunezPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.36,0.273,Jordan Beck,COL,Nasim Nunez,WSN,629
7495,D. RomoC,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,R. AdamsC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.292,0.336,Drew Romo,COL,Riley Adams,WSN,629
7496,team,36.0,3.0,10.0,2.0,0.0,3.0,9.0,,,,bK. RuizPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.258,0.367,,COL,Keibert Ruiz,WSN,629
7497,,,,,,,,,,,,J. Tena3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.429,0.45,,COL,Jose Tena,WSN,629
7498,,,,,,,,,,,,J. YoungCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.247,0.307,0.319,,COL,Jacob Young,WSN,629
7499,,,,,,,,,,,,team,32.0,1.0,5.0,1.0,1.0,3.0,7.0,,,,,COL,,WSN,629
7500,S. KwanLF,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.313,0.375,0.462,G. Torres2B,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.235,0.311,0.346,Steven Kwan,CLE,Gleyber Torres,NYY,630
7501,J. Ramirez3B,6.0,1.0,1.0,1.0,0.0,1.0,3.0,0.275,0.331,0.534,J. SotoRF,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.299,0.431,0.603,Jose Ramirez,CLE,Juan Soto,NYY,630
7502,J. Naylor1B,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.242,0.321,0.472,A. JudgeCF,5.0,1.0,2.0,3.0,1.0,1.0,0.0,0.332,0.463,0.709,Josh Naylor,CLE,Aaron Judge,NYY,630
7503,T. FreemanPR-CF,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.213,0.307,0.33,G. StantonDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.299,0.473,Tyler Freeman,CLE,Giancarlo Stanton,NYY,630
7504,W. BrennanDH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.298,0.385,T. GrishamPR-DH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.301,0.373,Will Brennan,CLE,Trent Grisham,NYY,630
7505,aD. FryPH-DH,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.266,0.366,0.45,A. VerdugoLF,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.29,0.359,David Fry,CLE,Alex Verdugo,NYY,630
7506,J. NoelRF-1B,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.245,0.312,0.561,J. TrevinoC,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.243,0.314,0.41,Jhonkensy Noel,CLE,Jose Trevino,NYY,630
